Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt37287335,8,2026-06-21,"Obsession","Obsession",https://www.imdb.com/title/tt37287335,Movie,8.1,108,2026,"Horror, Thriller",892,"2026-05-13","Curry Barker"
tt16492678,8,2026-05-21,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc","Kimetsu no Yaiba: Tsuzumi Yashiki-hen",https://www.imdb.com/title/tt16492678,Movie,8.4,87,2021,"Animation, Action, Fantasy",36333,"2021-10-07","Haruo Sotozaki"
tt11032374,8,2026-05-21,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train","Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen",https://www.imdb.com/title/tt11032374,Movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",101454,"2021-04-23","Haruo Sotozaki"
tt32820897,8,2026-05-21,"Demon Slayer: Kimetsu No Yaiba Infinity Castle","Gekijô-ban Kimetsu no Yaiba Mugen Jô-hen",https://www.imdb.com/title/tt32820897,Movie,8.4,155,2025,"Animation, Action, Adventure, Fantasy, Thriller",73622,"2025-09-12","Haruo Sotozaki,Hikaru Kondô"
tt9335498,8,2026-05-21,"Demon Slayer: Kimetsu no Yaiba","Kimetsu no Yaiba",https://www.imdb.com/title/tt9335498,TV Series,8.6,24,2019,"Animation, Action, Fantasy, Thriller, Adventure",228761,"2021-01-22",
tt1028532,8,2026-05-21,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",344092,"2010-03-12","Lasse Hallström"
tt12300742,7,2026-03-23,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime, Thriller",201206,"2025-10-31","Yorgos Lanthimos"
tt2870612,7,2026-03-23,"As Above, So Below","As Above, So Below",https://www.imdb.com/title/tt2870612,Movie,6.3,93,2014,"Thriller, Horror, Mystery, Adventure",131600,"2014-08-29","John Erick Dowdle"
tt30144839,7,2026-03-23,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.6,161,2025,"Crime, Drama, Thriller",419092,"2025-09-26","Paul Thomas Anderson"
tt14905854,8,2026-03-23,"Hamnet","Hamnet",https://www.imdb.com/title/tt14905854,Movie,7.8,125,2025,"Biography, Drama, History, Romance",120197,"2025-12-05","Chloé Zhao"
tt1645170,8,2026-03-23,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",369216,"2012-05-16","Larry Charles"
tt0361748,9,2025-08-31,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Drama",1791565,"2009-08-21","Quentin Tarantino"
tt7131622,8,2025-08-24,"Once Upon a Time in... Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",966065,"2019-07-26","Quentin Tarantino"
tt0206634,9,2025-07-05,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",567566,"2007-01-05","Alfonso Cuarón"
tt16311594,8,2025-07-02,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama",368731,"2025-06-27","Joseph Kosinski"
tt0993846,9,2025-06-30,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1796857,"2013-12-25","Martin Scorsese"
tt2866360,6,2025-06-27,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",174778,"2014-08-06","James Ward Byrkit"
tt0166924,10,2025-06-26,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",429269,"2001-10-19","David Lynch"
tt0278238,9,2025-06-26,"Samurai Jack","Samurai Jack",https://www.imdb.com/title/tt0278238,TV Series,8.5,23,2001,"Animation, Thriller, Sci-Fi, Drama, Adventure, Fantasy, Action",66796,"2001-08-10",
tt1853728,9,2025-06-26,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1889923,"2012-12-25","Quentin Tarantino"
tt6723592,6,2025-06-25,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",688844,"2020-09-03","Christopher Nolan"
